Close,High,Low,Open,Volume,rsi,macd,sma_50,sma_200,action,prob
ORCL,ORCL,ORCL,ORCL,ORCL,,,,,,
164.82872009277344,164.9180491389353,159.6176470275596,161.90059635192623,12843300,44.77096405900424,-0.5134225106586712,167.73922393798827,155.7360181427002,DON'T BUY,0.16
160.8186798095703,165.8808559178401,159.93527946948703,165.71211822879613,8081800,41.330094779126284,-1.1557614948579555,167.56472442626952,155.9669027709961,DON'T BUY,0.23
156.3024139404297,158.57542769387643,152.38170489564934,158.03943827697228,13171900,37.80599757875981,-2.006119383779094,167.3299996948242,156.15304016113282,DON'T BUY,0.23
160.36209106445312,161.28520334068438,155.88553646718586,156.88804224539425,7141000,42.54821721302866,-2.3256435502905504,167.26162170410157,156.35573249816895,DON'T BUY,0.285
149.8208465576172,155.99472911626432,148.61981152860056,155.99472911626432,12321200,35.07062553651606,-3.3903769342817043,166.91548492431642,156.50310787200928,DON'T BUY,0.445
154.00953674316406,155.3197414460731,147.39891509776305,149.5031910592849,12646500,39.61214342329508,-3.8517924546952145,166.63589324951172,156.6648262023926,DON'T BUY,0.43
147.68678283691406,151.38913748019831,145.71154747934173,149.4138869769739,21486100,35.56795460578526,-4.673784499338893,166.24014434814453,156.78990653991698,DON'T BUY,0.445
143.11094665527344,144.69908925313888,136.67899791065392,142.356587251395,27200200,32.94639433847179,-5.6295568280157795,165.70792541503906,156.89156589508056,BUY,0.725
149.7711944580078,151.10125511747523,143.93478808064677,145.1457433514006,15373900,39.89096375257739,-5.782924989262284,165.30356475830078,157.02667423248292,DON'T BUY,0.43
146.56515502929688,149.05653878179163,144.40131111103085,148.67935150575204,14187700,37.85838036371126,-6.09293538353478,164.88894744873048,157.14826446533203,DON'T BUY,0.43
148.1632080078125,149.7612709038838,146.7835150835509,147.81579710384727,9330000,39.51279497709268,-6.138905849324971,164.54688751220704,157.28365734100342,DON'T BUY,0.43
152.86805725097656,154.5951611327588,149.28482369690494,149.28482369690494,9885000,44.22116364959313,-5.729647945867441,164.30427154541016,157.43479183197022,DON'T BUY,0.415
148.3418731689453,151.28985278346303,147.52796108160254,151.24022048829153,9402500,40.92107811973323,-5.704772273681073,163.98321166992187,157.5669897079468,DON'T BUY,0.435
151.31964111328125,152.92763975939334,148.88780991381913,148.94736261448045,6909500,43.887922056353034,-5.382728395084541,163.71596405029297,157.74683261871337,DON'T BUY,0.415
151.58763122558594,153.34451148211352,149.70172517654845,150.45608456703343,7051600,44.15970515574591,-5.047695052238623,163.46655212402345,157.9275228881836,DON'T BUY,0.415
151.10125732421875,152.69932027728018,148.9969813160819,150.52555602761248,17620200,43.74557543044833,-4.76648000878194,163.27989166259766,158.0954864883423,DON'T BUY,0.415
153.7216796875,155.4388631515723,152.8879116752121,155.18078128182867,7848300,46.64854336184537,-4.282799429985374,163.12365844726563,158.27266086578368,DON'T BUY,0.41
152.7886505126953,154.4462813195716,151.9151857331386,153.36435181379517,8521200,45.7433893059154,-3.9294702562119994,163.11234313964843,158.43256023406983,DON'T BUY,0.4
146.70411682128906,151.89533392782081,145.47330554272312,151.7563725855352,13210000,40.257489596293325,-4.093241024151723,162.99085083007813,158.55775146484376,DON'T BUY,0.435
144.69908142089844,145.94973342570853,143.84545747123934,144.76856966065708,9148300,38.61408426433212,-4.334850677421656,162.78181213378906,158.66099727630615,DON'T BUY,0.43
139.8254852294922,144.5700417133308,138.07854056810524,142.7139120640041,13144500,34.886188921295826,-4.863522886250507,162.43559814453124,158.74686962127686,DON'T BUY,0.465
138.77334594726562,139.54756125609893,135.74595780598185,137.61202298401568,15509900,34.12034587558934,-5.306231335781206,162.0439239501953,158.83053527832033,BUY,0.725
140.8875732421875,142.18785768497278,137.7311438136516,138.72372920761302,9518500,37.10809493326452,-5.423956503929389,161.66495513916016,158.8434972381592,DON'T BUY,0.44
144.77850341796875,146.79345051777045,138.8229911673664,138.8229911673664,11594400,42.294829042303064,-5.143992259778827,161.13471588134766,158.87852447509766,DON'T BUY,0.435
136.21249389648438,140.35157330929403,135.62687212955353,138.21752069966047,14433800,35.377530126144535,-5.549354454710567,160.2018844604492,158.87919395446778,DON'T BUY,0.445
127.31892395019531,132.82777553617606,126.00870405054579,131.92451925496164,14986900,29.908331344692215,-6.513163982583734,159.0465151977539,158.81973175048827,BUY,0.71
126.21715545654297,133.1156205397126,117.97869410624925,117.97869410624925,19482700,29.303936064268555,-7.281951680751973,157.92608474731446,158.73835803985597,BUY,0.71
123.57687377929688,132.0039286966806,120.79763182179711,131.55725318095816,11950300,27.851420396012898,-8.011913781139839,157.25549423217774,158.65230442047118,BUY,0.72
138.65426635742188,139.54758721977595,122.4850481855517,122.4850481855517,17762000,44.70646446323366,-7.289762585397966,156.77289962768555,158.64858310699464,DON'T BUY,0.41
132.8367462158203,136.12403246183374,128.76247694232546,136.12403246183374,12401600,40.75067433293346,-7.104976074840266,156.21326095581054,158.62370456695555,DON'T BUY,0.435
131.840576171875,132.48806816937196,128.34407682523374,131.60149448661676,10190200,40.09641677846712,-6.958698486600184,155.46773849487306,158.59739170074462,DON'T BUY,0.43
134.12176513671875,136.27345486619865,132.35857367505682,136.27345486619865,8217700,42.37789098704651,-6.582816943215448,154.77419235229493,158.587114982605,DON'T BUY,0.435
133.42446899414062,135.95468587687668,133.20531455547157,134.2413049200413,8630000,41.85316597980158,-6.268929763125755,154.0956837463379,158.56374660491943,DON'T BUY,0.435
129.2605438232422,132.02984229158432,127.35789943097573,131.770848512551,8295200,38.76630436115834,-6.283730934658479,153.3479914855957,158.51453441619873,DON'T BUY,0.43
128.12493896484375,130.79463159489916,127.94563907778047,130.3961620679948,8925500,37.9443550617422,-6.314307386134317,152.5027461242676,158.45033451080323,DON'T BUY,0.43
122.34725952148438,126.71039795169803,120.77333919459306,126.40159358883746,12201200,33.99507839206812,-6.727202881933152,151.52824966430663,158.35631023406984,BUY,0.725
126.750244140625,127.49735734953317,122.91506452156881,124.02079267875519,11233700,39.18939169179485,-6.622797983018614,150.59992599487305,158.2788826370239,DON'T BUY,0.435
